initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Food Distribution,1054,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1055,1,1,0.7,Food Distribution
Food Distribution,1056,1,1,0.7,Food Distribution
Food Distribution,1057,1,1,0.7,Food Distribution
Food Distribution,1058,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1059,1,1,0.7,Food Distribution
Food Distribution,1060,1,1,0.7,Food Distribution
Food Distribution,1061,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1062,1,1,0.7,Food Distribution
Food Distribution,1063,1,1,0.7,Food Distribution
Food Distribution,1064,1,1,0.7,Food Distribution
Food Distribution,1065,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1066,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1067,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1068,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1069,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1070,1,1,0.7,Food Distribution
Food Distribution,1071,1,1,0.7,Food Distribution
Food Distribution,1072,1,1,0.7,Food Distribution
Food Distribution,1073,1,1,0.7,Food Distribution
Food Distribution,1074,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1075,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1076,1,1,0.7,Food Distribution
Food Distribution,1077,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1078,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1079,1,1,0.7,Food Distribution
Food Distribution,1080,1,1,0.7,Food Distribution
Food Distribution,1081,1,1,0.7,Food Distribution
Food Distribution,1082,1,1,0.7,Food Distribution
Food Distribution,1083,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1084,1,1,0.7,Food Distribution
Food Distribution,1085,1,1,0.7,Food Distribution
Food Distribution,1086,1,1,0.7,Food Distribution
Food Distribution,1087,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1088,1,1,0.7,Food Distribution
Food Distribution,1089,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1090,1,1,0.7,Food Distribution
Food Distribution,1091,1,1,0.7,Food Distribution
Food Distribution,1092,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1093,1,1,0.7,Food Distribution
Food Distribution,1094,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1095,1,1,0.7,Food Distribution
Food Distribution,1096,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1097,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1098,1,1,0.7,Food Distribution
Food Distribution,1099,1,1,0.7,Food Distribution
Food Distribution,1100,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1101,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1102,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1103,1,1,0.7,Food Distribution
Food Distribution,1104,1,1,0.7,Food Distribution
Food Distribution,1105,1,1,0.7,Food Distribution
Food Distribution,1106,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1107,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1108,1,1,0.7,Food Distribution
Food Distribution,1109,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1110,1,1,0.7,Food Distribution
Food Distribution,1111,1,1,0.7,Food Distribution
Food Distribution,1112,1,1,0.7,Food Distribution
Food Distribution,1113,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1114,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1115,1,1,0.7,Food Distribution
Food Distribution,1116,1,1,0.7,Food Distribution
Food Distribution,1117,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1118,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1119,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1120,1,1,0.7,Food Distribution
Food Distribution,1121,1,1,0.7,Food Distribution
Food Distribution,1122,1,1,0.7,Food Distribution
Food Distribution,1123,1,1,0.7,Food Distribution
Food Distribution,1124,1,1,0.7,Food Distribution
Food Distribution,1125,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1126,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1127,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1128,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1129,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1130,1,1,0.7,Food Distribution
Food Distribution,1131,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1132,1,1,0.7,Food Distribution
Food Distribution,1133,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1134,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1135,1,1,0.7,Food Distribution
Food Distribution,1136,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1137,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1138,1,1,0.7,Food Distribution
Food Distribution,1139,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1140,1,1,0.7,Food Distribution
Food Distribution,1141,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1142,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1143,1,1,0.7,Food Distribution
Food Distribution,1144,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1145,1,1,0.7,Food Distribution
Food Distribution,1146,1,1,0.7,Food Distribution
Food Distribution,1147,1,1,0.7,Food Distribution
Food Distribution,1148,1,1,0.7,Food Distribution
Food Distribution,1149,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1150,1,1,0.7,Food Distribution
Food Distribution,1151,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1152,1,1,0.7,Food Distribution
Food Distribution,1153,1,1,0.7,Food Distribution
Food Distribution,1154,1,1,0.7,Food Distribution
Food Distribution,1155,1,1,0.7,Food Distribution
Food Distribution,1156,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1157,1,1,0.7,Food Distribution
Food Distribution,1158,1,1,0.7,Food Distribution
Food Distribution,1159,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1160,1,1,0.7,Food Distribution
Food Distribution,1161,1,1,0.7,Food Distribution
Food Distribution,1162,1,1,0.7,Food Distribution
Food Distribution,1163,1,1,0.7,Food Distribution
Food Distribution,1164,1,1,0.7,Food Distribution
Food Distribution,1165,1,1,0.7,Food Distribution
Food Distribution,1166,1,1,0.7,Food Distribution
Food Distribution,1167,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1168,1,1,0.7,Food Distribution
Food Distribution,1169,1,1,0.7,Food Distribution
Food Distribution,1170,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1171,1,1,0.7,Food Distribution
Food Distribution,1172,1,1,0.7,Food Distribution
Food Distribution,1173,1,1,0.7,Food Distribution
Food Distribution,1174,1,1,0.7,Food Distribution
Food Distribution,1175,1,1,0.7,Food Distribution
Food Distribution,1176,1,1,0.7,Food Distribution
Food Distribution,1177,1,1,0.7,Food Distribution
Food Distribution,1178,1,1,0.7,Food Distribution
Food Distribution,1179,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1180,1,1,0.7,Food Distribution
Food Distribution,1181,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1182,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1183,1,1,0.7,Food Distribution
Food Distribution,1184,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1185,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1186,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1187,1,1,0.7,Food Distribution
Food Distribution,1188,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1189,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1190,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1191,1,1,0.7,Food Distribution
Food Distribution,1192,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1193,1,1,0.7,Food Distribution
Food Distribution,1194,1,1,0.7,Food Distribution
Food Distribution,1195,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1196,1,1,0.7,Food Distribution
Food Distribution,1197,1,1,0.7,Food Distribution
Food Distribution,1198,1,1,0.7,Food Distribution
Food Distribution,1199,1,1,0.7,Food Distribution
Food Distribution,1200,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1201,1,1,0.7,Food Distribution
Food Distribution,1202,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1203,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1204,1,1,0.7,Food Distribution
Food Distribution,1205,1,1,0.7,Food Distribution
Food Distribution,1206,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1207,1,1,0.7,Food Distribution
Food Distribution,1208,1,1,0.7,Food Distribution
Food Distribution,1209,1,1,0.7,Food Distribution
Food Distribution,1210,1,1,0.7,Food Distribution
Food Distribution,1211,1,1,0.7,Food Distribution
Food Distribution,1212,1,1,0.7,Food Distribution
Food Distribution,1213,1,1,0.7,Food Distribution
Food Distribution,1214,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1215,1,1,0.7,Food Distribution
Food Distribution,1216,1,1,0.7,Food Distribution
Food Distribution,1217,1,1,0.7,Food Distribution
Food Distribution,1218,1,1,0.7,Food Distribution
Food Distribution,1219,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1220,1,1,0.7,Food Distribution
Food Distribution,1221,1,1,0.7,Food Distribution
Food Distribution,1222,1,1,0.7,Food Distribution
Food Distribution,1223,1,1,0.7,Food Distribution
Food Distribution,1224,1,1,0.7,Food Distribution
Food Distribution,1225,1,1,0.7,Food Distribution
Food Distribution,1226,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1227,1,1,0.7,Food Distribution
Food Distribution,1228,1,1,0.7,Food Distribution
Food Distribution,1229,1,1,0.7,Food Distribution
Food Distribution,1230,1,1,0.7,Food Distribution
Food Distribution,1231,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1232,1,1,0.7,Food Distribution
Food Distribution,1233,1,1,0.7,Food Distribution
Food Distribution,1234,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1235,1,1,0.7,Food Distribution
Food Distribution,1236,1,1,0.7,Food Distribution
Food Distribution,1237,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1238,1,1,0.7,Food Distribution
Food Distribution,1239,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1240,1,1,0.7,Food Distribution
Food Distribution,1241,1,1,0.7,Food Distribution
Food Distribution,1242,1,1,0.7,Food Distribution
Food Distribution,1243,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1244,1,1,0.7,Food Distribution
Food Distribution,1245,1,1,0.7,Food Distribution
Food Distribution,1246,1,1,0.7,Food Distribution
Food Distribution,1247,1,1,0.7,Food Distribution
Food Distribution,1248,1,1,0.7,Food Distribution
Food Distribution,1249,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1250,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1251,1,1,0.7,Food Distribution
Food Distribution,1252,1,1,0.7,Food Distribution
Food Distribution,1253,1,1,0.7,Food Distribution
Food Distribution,1254,1,1,0.7,Food Distribution
Food Distribution,1255,1,1,0.7,Food Distribution
Food Distribution,1256,1,1,0.7,Food Distribution
Food Distribution,1257,1,1,0.7,Food Distribution
Food Distribution,1258,1,1,0.7,Food Distribution
Food Distribution,1259,1,1,0.7,Food Distribution
Food Distribution,1260,1,1,0.7,Food Distribution
Food Distribution,1261,1,1,0.7,Food Distribution
Food Distribution,1262,1,1,0.7,Food Distribution
Food Distribution,1263,1,1,0.7,Food Distribution
Food Distribution,1264,1,1,0.7,Food Distribution
Food Distribution,1265,1,1,0.7,Food Distribution
Food Distribution,1266,1,1,0.7,Food Distribution
Food Distribution,1267,1,1,0.7,Food Distribution
Food Distribution,1268,1,1,0.7,Food Distribution
Food Distribution,1269,1,1,0.7,Food Distribution
Food Distribution,1270,1,1,0.7,Food Distribution
Food Distribution,1271,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1272,1,1,0.7,Food Distribution
Food Distribution,1273,1,1,0.7,Food Distribution
Food Distribution,1274,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1275,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1276,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1277,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1278,1,1,0.7,Food Distribution
Food Distribution,1279,1,1,0.7,Food Distribution
Food Distribution,1280,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1281,1,1,0.7,Food Distribution
Food Distribution,1282,1,1,0.7,Food Distribution
Food Distribution,1283,1,1,0.7,Food Distribution
Food Distribution,1284,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1285,1,1,0.7,Food Distribution
Food Distribution,1286,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1287,1,1,0.7,Food Distribution
Food Distribution,1288,1,1,0.7,Food Distribution
Food Distribution,1289,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1290,1,1,0.7,Food Distribution
Food Distribution,1291,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1292,1,1,0.7,Food Distribution
Food Distribution,1293,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1294,1,1,0.7,Food Distribution
Food Distribution,1295,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1296,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1297,1,1,0.7,Food Distribution
Food Distribution,1298,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1299,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1300,1,1,0.7,Food Distribution
Food Distribution,1301,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1302,1,1,0.7,Food Distribution
Food Distribution,1303,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1304,1,1,0.7,Food Distribution
Food Distribution,1305,1,1,0.7,Food Distribution
Food Distribution,1306,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1307,1,1,0.7,Food Distribution
Food Distribution,1308,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1309,1,1,0.7,Food Distribution
Food Distribution,1310,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1311,1,1,0.7,Food Distribution
Food Distribution,1312,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1313,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1314,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1315,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1316,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1317,1,1,0.7,Food Distribution
Food Distribution,1318,1,1,0.7,Food Distribution
Food Distribution,1319,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1320,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1321,1,1,0.7,Food Distribution
Food Distribution,1322,1,1,0.7,Food Distribution
Food Distribution,1323,1,1,0.7,Food Distribution
Food Distribution,1324,1,1,0.7,Food Distribution
Food Distribution,1325,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1326,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1327,1,1,0.7,Food Distribution
Food Distribution,1328,1,1,0.7,Food Distribution
Food Distribution,1329,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1330,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1331,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1332,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1333,1,1,0.7,Food Distribution
Food Distribution,1334,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1335,1,1,0.7,Food Distribution
Food Distribution,1336,1,1,0.7,Food Distribution
Food Distribution,1337,1,1,0.7,Food Distribution
Food Distribution,1338,1,1,0.7,Food Distribution
Food Distribution,1339,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1340,1,1,0.7,Food Distribution
Food Distribution,1341,1,1,0.7,Food Distribution
Food Distribution,1342,1,1,0.7,Food Distribution
Food Distribution,1343,1,1,0.7,Food Distribution
Food Distribution,1344,1,1,0.7,Food Distribution
Food Distribution,1345,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1346,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1347,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1348,1,1,0.7,Food Distribution
Food Distribution,1349,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1350,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1351,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1352,1,1,0.7,Food Distribution
Food Distribution,1353,1,1,0.7,Food Distribution
Food Distribution,1354,1,1,0.7,Food Distribution
Food Distribution,1355,1,1,0.7,Food Distribution
Food Distribution,1356,1,1,0.7,Food Distribution
Food Distribution,1357,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1358,1,1,0.7,Food Distribution
Food Distribution,1359,1,1,0.7,Food Distribution
Food Distribution,1360,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1361,1,1,0.7,Food Distribution
Food Distribution,1362,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1363,1,1,0.7,Food Distribution
Food Distribution,1364,1,1,0.7,Food Distribution
Food Distribution,1365,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1366,1,1,0.7,Food Distribution
Food Distribution,1367,1,1,0.7,Food Distribution
Food Distribution,1368,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1369,1,1,0.7,Food Distribution
Food Distribution,1370,1,1,0.7,Food Distribution
Food Distribution,1371,1,1,0.7,Food Distribution
Food Distribution,1372,1,1,0.7,Food Distribution
Food Distribution,1373,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1374,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1375,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1376,1,1,0.7,Food Distribution
Food Distribution,1377,1,1,0.7,Food Distribution
Food Distribution,1378,1,1,0.7,Food Distribution
Food Distribution,1379,1,1,0.7,Food Distribution
Food Distribution,1380,1,1,0.7,Food Distribution
Food Distribution,1381,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1382,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1383,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1384,1,1,0.7,Food Distribution
Food Distribution,1385,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1386,1,1,0.7,Food Distribution
Food Distribution,1387,1,1,0.7,Food Distribution
Food Distribution,1388,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1389,1,1,0.7,Food Distribution
Food Distribution,1390,1,1,0.7,Food Distribution
Food Distribution,1391,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1392,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1393,1,1,0.7,Food Distribution
Food Distribution,1394,1,1,0.7,Food Distribution
Food Distribution,1395,1,1,0.7,Food Distribution
Food Distribution,1396,1,1,0.7,Food Distribution
Food Distribution,1397,1,1,0.7,Food Distribution
Food Distribution,1398,1,1,0.7,Food Distribution
Food Distribution,1399,1,1,0.7,Food Distribution
Food Distribution,1400,1,1,0.7,Food Distribution
Food Distribution,1401,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1402,1,1,0.7,Food Distribution
Food Distribution,1403,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1404,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1405,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1406,1,1,0.7,Food Distribution
Food Distribution,1407,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1408,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1409,1,1,0.7,Food Distribution
Food Distribution,1410,1,1,0.7,Food Distribution
Food Distribution,1411,1,1,0.7,Food Distribution
Food Distribution,1412,1,1,0.7,Food Distribution
Food Distribution,1413,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1414,1,1,0.7,Food Distribution
Food Distribution,1415,1,1,0.7,Food Distribution
Food Distribution,1416,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1417,1,1,0.7,Food Distribution
Food Distribution,1418,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1419,1,1,0.7,Food Distribution
Food Distribution,1420,1,1,0.7,Food Distribution
Food Distribution,1421,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1422,1,1,0.7,Food Distribution
Food Distribution,1423,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1424,1,1,0.7,Food Distribution
Food Distribution,1425,1,1,0.7,Food Distribution
Food Distribution,1426,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1427,1,1,0.7,Food Distribution
Food Distribution,1428,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1429,1,1,0.7,Food Distribution
Food Distribution,1430,1,1,0.7,Food Distribution
Food Distribution,1431,1,1,0.7,Food Distribution
Food Distribution,1432,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1433,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1434,1,1,0.7,Food Distribution
Food Distribution,1435,1,1,0.7,Food Distribution
Food Distribution,1436,1,1,0.7,Food Distribution
Food Distribution,1437,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1438,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1439,1,1,0.7,Food Distribution
Food Distribution,1440,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1441,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1442,1,1,0.7,Food Distribution
Food Distribution,1443,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1444,1,1,0.7,Food Distribution
Food Distribution,1445,1,1,0.7,Food Distribution
Food Distribution,1446,1,1,0.7,Food Distribution
Food Distribution,1447,1,1,0.7,Food Distribution
Food Distribution,1448,1,1,0.7,Food Distribution
Food Distribution,1449,1,1,0.7,Food Distribution
Food Distribution,1450,1,1,0.7,Food Distribution
Food Distribution,1451,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1452,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1453,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1454,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1455,1,1,0.7,Food Distribution
Food Distribution,1456,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1457,1,1,0.7,Food Distribution
Food Distribution,1458,1,1,0.7,Food Distribution
Food Distribution,1459,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1460,1,1,0.7,Food Distribution
Food Distribution,1461,1,1,0.7,Food Distribution
Food Distribution,1462,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1463,1,1,0.7,Food Distribution
Food Distribution,1464,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1465,1,1,0.7,Food Distribution
Food Distribution,1466,1,1,0.7,Food Distribution
Food Distribution,1467,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1468,1,1,0.7,Food Distribution
Food Distribution,1469,1,1,0.7,Food Distribution
Food Distribution,1470,1,1,0.7,Food Distribution
Food Distribution,1471,1,1,0.7,Food Distribution
Food Distribution,1472,1,1,0.7,Food Distribution
Food Distribution,1473,1,1,0.7,Food Distribution
Food Distribution,1474,1,1,0.7,Food Distribution
Food Distribution,1475,1,1,0.7,Food Distribution
Food Distribution,1476,1,1,0.7,Food Distribution
Food Distribution,1477,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1478,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1479,1,1,0.7,Food Distribution
Food Distribution,1480,1,1,0.7,Food Distribution
Food Distribution,1481,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1482,1,1,0.7,Food Distribution
Food Distribution,1483,1,1,0.7,Food Distribution
Food Distribution,1484,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1485,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1486,1,1,0.7,Food Distribution
Food Distribution,1487,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1488,1,1,0.7,Food Distribution
Food Distribution,1489,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1490,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1491,1,1,0.7,Food Distribution
Food Distribution,1492,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1493,1,1,0.7,Food Distribution
Food Distribution,1494,1,1,0.7,Food Distribution
Food Distribution,1495,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1496,1,1,0.7,Food Distribution
Food Distribution,1497,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1498,1,1,0.7,Food Distribution
Food Distribution,1499,1,1,0.7,Food Distribution
Food Distribution,1500,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1501,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1502,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1503,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1504,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1505,1,1,0.7,Food Distribution
Food Distribution,1506,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1507,1,1,0.7,Food Distribution
Food Distribution,1508,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1509,1,1,0.7,Food Distribution
Food Distribution,1510,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1511,1,1,0.7,Food Distribution
Food Distribution,1512,1,1,0.7,Food Distribution
Food Distribution,1513,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1514,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1515,1,1,0.7,Food Distribution
Food Distribution,1516,1,1,0.7,Food Distribution
Food Distribution,1517,1,1,0.7,Food Distribution
Food Distribution,1518,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1519,1,1,0.7,Food Distribution
Food Distribution,1520,1,1,0.7,Food Distribution
Food Distribution,1521,1,1,0.7,Food Distribution
Food Distribution,1522,1,1,0.7,Food Distribution
Food Distribution,1523,1,1,0.7,Food Distribution
Food Distribution,1524,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1525,1,1,0.7,Food Distribution
Food Distribution,1526,1,1,0.7,Food Distribution
Food Distribution,1527,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1528,1,1,0.7,Food Distribution
Food Distribution,1529,1,1,0.7,Food Distribution
Food Distribution,1530,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1531,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1532,2,2,1.46,Food Distribution; Neighborhood Support
Food Distribution,1533,1,1,0.7,Food Distribution
Food Distribution,1534,1,1,0.7,Food Distribution
Food Distribution,1535,1,1,0.7,Food Distribution
Food Distribution,1536,1,1,0.7,Food Distribution
Food Distribution,1537,1,1,0.7,Food Distribution
Food Distribution,1538,1,1,0.7,Food Distribution
Food Distribution,1539,1,1,0.7,Food Distribution
Food Distribution,1540,1,1,0.7,Food Distribution
Food Distribution,1541,1,1,0.7,Food Distribution
Food Distribution,1542,1,1,0.7,Food Distribution
Food Distribution,1543,1,1,0.7,Food Distribution
